Feature,Source section,Varname,Domain,Label english,Included in,Encode
Sleep schedule: 7-9 hours sleep per night,Sleep,SLEEP_DAY_DURATION,SLEEP,On average how many hours per day do you usually sleep including naps?,,sleep -- sleep day duration: On average how many hours per day do you usually sleep including naps?
Frequency of seat belt use,Seat belt,SITTING_MINUTES_M,PHYSICAL_ACTIVITY,Minutes per day,,physical activity -- sitting minutes m: Minutes per day
Frequency of seat belt use,Seat belt,SITTING_HOURS_H,PHYSICAL_ACTIVITY,Hours per day,,physical activity -- sitting hours h: Hours per day
Frequency of seat belt use,Seat belt,TRAVEL_MOTOR_VEHICLE_TIME_DAY,PHYSICAL_ACTIVITY,"How much time did you usually spend on one of those days traveling in a train, bus, car, metro, or other kind of motor vehicle?",,"physical activity -- travel motor vehicle time day: How much time did you usually spend on one of those days traveling in a train, bus, car, metro, or other kind of motor vehicle?"
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,"In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",,"psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?"
Major stressful events in the past year,Stress,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Worrying too much,,anxiety -- f hs08 3 excessive worrying: Worrying too much
Major stressful events in the past year,Stress,rslifes,CVCD,4c. How often have you felt life stress,,cvcd -- rslifes: 4c. How often have you felt life stress
"Type of personality: sense of time urgency, impatience",Personality,JOB_ENOUGH_TIME,PSYCHOSOCIAL_ENVIRONMENT,I have enough time to get the job done.,,psychosocial environment -- job enough time: I have enough time to get the job done.
"Type of personality: sense of time urgency, impatience",Personality,JOB_FAST_PACED,PSYCHOSOCIAL_ENVIRONMENT,My job requires working very fast.,,psychosocial environment -- job fast paced: My job requires working very fast.
"Type of personality: sense of time urgency, impatience",Personality,MEAN_reaction_time_Good,COGNITIVE,Mean reaction time for the speed test where choice was good,,cognitive -- mean reaction time good: Mean reaction time for the speed test where choice was good
Competitive and aggressive,Personality,VIGOROUS_MIN,PHYSICAL_ACTIVITY,Vigourous activities (minutes per day),,physical activity -- vigorous min: Vigourous activities (minutes per day)
Competitive and aggressive,Personality,VIGOROUS_ACTIVITY24HRS_MINUTE_15,CIPRELIMINARY,MM,,cipreliminary -- vigorous activity24hrs minute 15: MM
Competitive and aggressive,Personality,VIGOROUS_ACTIVITY24HRS_T_YDAY,CIPRELIMINARY,Day,,cipreliminary -- vigorous activity24hrs t yday: Day
Feeling anger and hostility,Personality,F_HS08_7_FEELING_AFRAID,ANXIETY,Feeling afraid,,anxiety -- f hs08 7 feeling afraid: Feeling afraid
Feeling anger and hostility,Personality,JOB_HOSTILE_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,I am exposed to hostility or conflict from my supervisor.,,psychosocial environment -- job hostile supervisor: I am exposed to hostility or conflict from my supervisor.
Feeling anger and hostility,Personality,JOB_HOSTILE_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,I am exposed to hostility or conflict from my co-workers.,,psychosocial environment -- job hostile coworkers: I am exposed to hostility or conflict from my co-workers.
Positive thinker,Insight,JOB_EFFORTS_APPRECIATED,PSYCHOSOCIAL_ENVIRONMENT,My efforts at work are sufficiently appreciated.,,psychosocial environment -- job efforts appreciated: My efforts at work are sufficiently appreciated.
Positive thinker,Insight,vibelihc,CVCD,15. believe in the values of HC ,,cvcd -- vibelihc: 15. believe in the values of HC 
Positive thinker,Insight,falifes,CVCD,26. Life satisfaction ,,cvcd -- falifes: 26. Life satisfaction 
"Anxious, worried",Insight,F_HS08_7_FEELING_AFRAID,ANXIETY,Feeling afraid,,anxiety -- f hs08 7 feeling afraid: Feeling afraid
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Feeling nervous,,anxiety -- f hs08 1 feeling nervous: Feeling nervous
"Anxious, worried",Insight,IMPENDING_DOOM_FREQ,ANXIETY,"[Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?",,"anxiety -- impending doom freq: [Feeling afraid as if something awful might happen] Over the last 2 weeks, how often have you been bothered by any of the following problems?"
Depressed,Insight,F_HS09_2_FEELING_DEPRESSED,DEPRESSION,"Feeling down, depressed or hopeless",,"depression -- f hs09 2 feeling depressed: Feeling down, depressed or hopeless"
Depressed,Insight,hcfeltsb,CVCD,"F38. Felt sad, blue or depressed",,"cvcd -- hcfeltsb: F38. Felt sad, blue or depressed"
Depressed,Insight,OTHER_DEPRESSION_TYPE_OPEN,DEPRESSION,OTHER DEPRESSION TYPE OPEN,,depression -- other depression type open: OTHER DEPRESSION TYPE OPEN
Satisfied in job role,Career,vasatisj,CVCD,4. how satisfied with current job ,,cvcd -- vasatisj: 4. how satisfied with current job 
Satisfied in job role,Career,iqsatisf,CVCD,22. How satisfy are you with the job ,,cvcd -- iqsatisf: 22. How satisfy are you with the job 
Satisfied in job role,Career,JOB_EFFORTS_APPRECIATED,PSYCHOSOCIAL_ENVIRONMENT,My efforts at work are sufficiently appreciated.,,psychosocial environment -- job efforts appreciated: My efforts at work are sufficiently appreciated.
Good relationship with coworkers,Careeer,JOB_HELPFUL_COWORKERS,PSYCHOSOCIAL_ENVIRONMENT,People I work with are helpful in getting the job done.,,psychosocial environment -- job helpful coworkers: People I work with are helpful in getting the job done.
Good relationship with coworkers,Careeer,JOB_EFFORTS_APPRECIATED,PSYCHOSOCIAL_ENVIRONMENT,My efforts at work are sufficiently appreciated.,,psychosocial environment -- job efforts appreciated: My efforts at work are sufficiently appreciated.
Good relationship with coworkers,Careeer,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,My supervisor is helpful in getting the job done.,,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.
Heart rate: average daily,Oura,CALC_AVG_PULSE_RATE,BLOODPRESSURE,Average Pulse Rate,,bloodpressure -- calc avg pulse rate: Average Pulse Rate
Heart rate: average daily,Oura,mthr,CVCD,Heart Rate ,,cvcd -- mthr: Heart Rate 
Heart rate: average daily,Oura,RES_SEC_PULSE_RATE,BLOODPRESSURE,Pulse Rate reading (2),,bloodpressure -- res sec pulse rate: Pulse Rate reading (2)
Heart rate: time series sessions,Oura,mthr,CVCD,Heart Rate ,,cvcd -- mthr: Heart Rate 
Heart rate: time series sessions,Oura,pmhr2,CVCD,b)2. Heart rate ,,cvcd -- pmhr2: b)2. Heart rate 
Heart rate: time series sessions,Oura,RES_HEART_RATE,ARTSTIFFNESS,Heart Rate,,artstiffness -- res heart rate: Heart Rate
Blood oxygen level Vo2 max,Oura,RES_BASAL_METABOLIC_RATE,IMPEDANCE310,Basal Metabolic Rate (BMR),,impedance310 -- res basal metabolic rate: Basal Metabolic Rate (BMR)
Blood oxygen level Vo2 max,Oura,RES_MEASURED_PEF,SPIROMETRY,Measured PEF,,spirometry -- res measured pef: Measured PEF
Blood oxygen level Vo2 max,Oura,RES_SEC_PULSE_RATE,BLOODPRESSURE,Pulse Rate reading (2),,bloodpressure -- res sec pulse rate: Pulse Rate reading (2)
Blood Oxygen leve SpO2,Oura,BLOODPRESSURE_CREATED,BLOODPRESSURE,BLOODPRESSURE CREATED,,bloodpressure -- bloodpressure created: BLOODPRESSURE CREATED
Blood Oxygen leve SpO2,Oura,BLOODPRESSURE_TIMESTART,BLOODPRESSURE,BLOODPRESSURE TIMESTART,,bloodpressure -- bloodpressure timestart: BLOODPRESSURE TIMESTART
Blood Oxygen leve SpO2,Oura,BLOODPRESSURE_TIMEEND,BLOODPRESSURE,BLOODPRESSURE TIMEEND,,bloodpressure -- bloodpressure timeend: BLOODPRESSURE TIMEEND
Stress,Oura,hcimrsl,CVCD,IIA23. Reduce stress level,,cvcd -- hcimrsl: IIA23. Reduce stress level
Stress,Oura,hclcrsl,CVCD,IIA22. Reduce stress level,,cvcd -- hclcrsl: IIA22. Reduce stress level
Stress,Oura,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Worrying too much,,anxiety -- f hs08 3 excessive worrying: Worrying too much
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,CALC_AVG_PULSE_RATE,BLOODPRESSURE,Average Pulse Rate,,bloodpressure -- calc avg pulse rate: Average Pulse Rate
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,RES_SEC_PULSE_RATE,BLOODPRESSURE,Pulse Rate reading (2),,bloodpressure -- res sec pulse rate: Pulse Rate reading (2)
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,RES_FIRST_PULSE_RATE,BLOODPRESSURE,Pulse Rate reading (1),,bloodpressure -- res first pulse rate: Pulse Rate reading (1)
