Feature,Source section,Varname,Category,Subcategory,Code,Included in,Encode
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Questionnaire: Dietary Supplement Use
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,General Health,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Questionnaire: General Health
Over-weight/under-weight,Tobacco and toxins,Measured Height and Weight2,Questionnaire,Physical health,"WGT, HGT; COM","bl, fu1, fu2",Questionnaire: Measured Height and Weight2
Over-weight/under-weight,Tobacco and toxins,Self-report Height and Weight,Questionnaire,Physical health,HWT; TRM,"bl, fu1, fu2",Questionnaire: Self-report Height and Weight
Over-weight/under-weight,Tobacco and toxins,Hip and WaistCircumference,Physical assessments,,WHC; COM,"bl, fu1, fu2",Physical assessments: Hip and WaistCircumference
Over-weight/under-weight,Tobacco and toxins,Body Composition (Whole Body andBody Parts),Physical assessments,,Whole Body andBody Parts,"bl, fu1, fu2",Physical assessments: Body Composition (Whole Body andBody Parts)
Over-weight/under-weight,Tobacco and toxins,Sitting Height,Physical assessments,,SIT; COM,fu2,Physical assessments: Sitting Height
Tobacco use/smoking,Tobacco and toxins,Smoking,Questionnaire,Lifestyle and Behavior,SMK,"bl, fu1, fu2",Questionnaire: Smoking
Tobacco use/smoking,Tobacco and toxins,Smoke exposure11,Environmental indicators,Air category,,"fu1, fu2",Environmental indicators: Smoke exposure11
Tobacco use/smoking,Tobacco and toxins,Preventative Health Behaviours,Questionnaire,Physical health,PHB; COM,fu2,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,Preventative Health Behaviours,Questionnaire,Physical health,PHB,fu1,Questionnaire: Preventative Health Behaviours
Tobacco use/smoking,Tobacco and toxins,Preventative Health Behaviours,Questionnaire,Physical health,PHB,"fu1, fu2",Questionnaire: Preventative Health Behaviours
"Drugs, prescribed or unprescribed",Tobacco and toxins,Medication Use,Questionnaire,Physical health,MED; TRM,"bl, fu1, fu2",Questionnaire: Medication Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,Medications (Baseline and Follow-up 1 only),Questionnaire,Medications,Baseline and Follow-up 1 only,"bl, fu1, fu2",Questionnaire: Medications (Baseline and Follow-up 1 only)
"Drugs, prescribed or unprescribed",Tobacco and toxins,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU,bl,Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Questionnaire: Dietary Supplement Use
"Drugs, prescribed or unprescribed",Tobacco and toxins,Self-reported Chronic Conditions,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Self-reported Chronic Conditions
"Regular coffee, tea, sugary drinks",Tobacco and toxins,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
"Regular coffee, tea, sugary drinks",Tobacco and toxins,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
"Regular coffee, tea, sugary drinks",Tobacco and toxins,General Health,Questionnaire,Physical health,GEN,"bl, fu1, fu2",Questionnaire: General Health
"Regular coffee, tea, sugary drinks",Tobacco and toxins,Alcohol Use,Questionnaire,Lifestyle and Behavior,ALC,"bl, fu1, fu2",Questionnaire: Alcohol Use
"Regular coffee, tea, sugary drinks",Tobacco and toxins,General Health – open text on healthy aging,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",Questionnaire: General Health – open text on healthy aging
Alcohol intake,Alcohol,Alcohol Use,Questionnaire,Lifestyle and Behavior,ALC,"bl, fu1, fu2",Questionnaire: Alcohol Use
Alcohol intake,Alcohol,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU,bl,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,Nutritional Risk,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Questionnaire: Nutritional Risk
Alcohol intake,Alcohol,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
Sleep schedule: 7-9 hours sleep per night,Sleep,Sleep,Questionnaire,Physical health,SLE; COM,"bl, fu1, fu2",Questionnaire: Sleep
Sleep schedule: 7-9 hours sleep per night,Sleep,Snoring,Questionnaire,Physical health,SNO; COM,"bl, fu1, fu2",Questionnaire: Snoring
Sleep schedule: 7-9 hours sleep per night,Sleep,Instrumental Activities ofDaily Living,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Questionnaire: Instrumental Activities ofDaily Living
Sleep schedule: 7-9 hours sleep per night,Sleep,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
Sleep schedule: 7-9 hours sleep per night,Sleep,Nighttime Light11,Environmental indicators,Neighborhood factors,,bl,Environmental indicators: Nighttime Light11
Frequency of seat belt use,Seat belt,Falls and Consumer Products,Questionnaire,Physical health,FAL,bl,Questionnaire: Falls and Consumer Products
Frequency of seat belt use,Seat belt,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
Frequency of seat belt use,Seat belt,Injuries,Questionnaire,Physical health,INJ,"bl, fu1, fu2",Questionnaire: Injuries
Frequency of seat belt use,Seat belt,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
Frequency of seat belt use,Seat belt,Falls,Questionnaire,Physical health,FAL,"bl, fu1, fu2",Questionnaire: Falls
Major stressful events in the past year,Stress,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Major stressful events in the past year,Stress,Posttraumatic Stress Disorder,Questionnaire,Psychological health,PSD,"bl, fu2",Questionnaire: Posttraumatic Stress Disorder
Major stressful events in the past year,Stress,Self-reported Chronic Conditions,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Self-reported Chronic Conditions
Major stressful events in the past year,Stress,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Major stressful events in the past year,Stress,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
"Type of personality: sense of time urgency, impatience",Personality,Personality Traits,Questionnaire,Psychological health,PER; COM,"bl, fu1",Questionnaire: Personality Traits
"Type of personality: sense of time urgency, impatience",Personality,Choice Reaction Time,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",Questionnaire: Choice Reaction Time
"Type of personality: sense of time urgency, impatience",Personality,Instrumental Activities ofDaily Living,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Questionnaire: Instrumental Activities ofDaily Living
"Type of personality: sense of time urgency, impatience",Personality,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
"Type of personality: sense of time urgency, impatience",Personality,Mental AlternationTest,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",Questionnaire: Mental AlternationTest
Competitive and aggressive,Personality,Choice Reaction Time,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",Questionnaire: Choice Reaction Time
Competitive and aggressive,Personality,Grip Strength,Physical assessments,,GS; COM,"bl, fu1, fu2",Physical assessments: Grip Strength
Competitive and aggressive,Personality,Personality Traits,Questionnaire,Psychological health,PER; COM,"bl, fu1",Questionnaire: Personality Traits
Competitive and aggressive,Personality,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Competitive and aggressive,Personality,Epigenetics,Epigenetics,,,bl,Epigenetics: Epigenetics
Feeling anger and hostility,Personality,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Feeling anger and hostility,Personality,Pain and Discomfort,Questionnaire,Physical health,HUP,"bl, fu1, fu2",Questionnaire: Pain and Discomfort
Feeling anger and hostility,Personality,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Feeling anger and hostility,Personality,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
Feeling anger and hostility,Personality,Posttraumatic Stress Disorder,Questionnaire,Psychological health,PSD,"bl, fu2",Questionnaire: Posttraumatic Stress Disorder
Positive thinker,Insight,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
Positive thinker,Insight,Satisfaction with Life,Questionnaire,Psychological health,SLS,"bl, fu1, fu2",Questionnaire: Satisfaction with Life
Positive thinker,Insight,Personality Traits,Questionnaire,Psychological health,PER; COM,"bl, fu1",Questionnaire: Personality Traits
Positive thinker,Insight,Mental AlternationTest,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",Questionnaire: Mental AlternationTest
Positive thinker,Insight,Resiliency Scale,Questionnaire,Psychological health,RES; COM,fu2,Questionnaire: Resiliency Scale
"Anxious, worried",Insight,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
"Anxious, worried",Insight,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Anxious, worried",Insight,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Anxious, worried",Insight,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
"Anxious, worried",Insight,Posttraumatic Stress Disorder,Questionnaire,Psychological health,PSD,"bl, fu2",Questionnaire: Posttraumatic Stress Disorder
Depressed,Insight,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Depressed,Insight,Loneliness Scale,Questionnaire,Psychological health,LONE,"fu1, fu2",Questionnaire: Loneliness Scale
Depressed,Insight,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Depressed,Insight,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Depressed,Insight,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
Satisfied in job role,Career,Satisfaction with Life,Questionnaire,Psychological health,SLS,"bl, fu1, fu2",Questionnaire: Satisfaction with Life
Satisfied in job role,Career,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
Satisfied in job role,Career,Labour Force,Questionnaire,Labour force,LBF,"bl, fu1, fu2",Questionnaire: Labour Force
Satisfied in job role,Career,Retirement Status,Questionnaire,Labour force,RET,"bl, fu1, fu2",Questionnaire: Retirement Status
Satisfied in job role,Career,Labour Force – open text question7,Questionnaire,Labour force,,"bl, fu1",Questionnaire: Labour Force – open text question7
Good relationship with coworkers,Careeer,Social Cohesion,Questionnaire,Social health,SPA,"fu1, fu2",Questionnaire: Social Cohesion
Good relationship with coworkers,Careeer,Social Support –Availability,Questionnaire,Social health,SSA,"bl, fuq, fu2",Questionnaire: Social Support –Availability
Good relationship with coworkers,Careeer,SocialParticipation,Questionnaire,Social health,SPA,"bl, fuq, fu2",Questionnaire: SocialParticipation
Good relationship with coworkers,Careeer,OnlineSocial Networking,Questionnaire,Social health,INT,soins (CR2),Questionnaire: OnlineSocial Networking
Good relationship with coworkers,Careeer,Social Networks,Questionnaire,Social health,SN,"bl, fuq, fu2",Questionnaire: Social Networks
Heart rate: average daily,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Heart rate: average daily,Oura,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
Heart rate: average daily,Oura,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Heart rate: average daily,Oura,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
Heart rate: average daily,Oura,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
Heart rate: time series sessions,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Heart rate: time series sessions,Oura,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
Heart rate: time series sessions,Oura,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
Heart rate: time series sessions,Oura,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Heart rate: time series sessions,Oura,Event-Based ProspectiveMemory Test,Questionnaire,Cognition scores,PMT; COM,"bl, fu1, fu2",Questionnaire: Event-Based ProspectiveMemory Test
Blood oxygen level Vo2 max,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Blood oxygen level Vo2 max,Oura,Spirometry,Physical assessments,,SPR; COM,"bl, fu1, fu2",Physical assessments: Spirometry
Blood oxygen level Vo2 max,Oura,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
Blood oxygen level Vo2 max,Oura,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Blood oxygen level Vo2 max,Oura,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
Blood Oxygen leve SpO2,Oura,Spirometry,Physical assessments,,SPR; COM,"bl, fu1, fu2",Physical assessments: Spirometry
Blood Oxygen leve SpO2,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Blood Oxygen leve SpO2,Oura,Respiratory,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Respiratory
Blood Oxygen leve SpO2,Oura,Blood Biomarkers,Blood biomarkers,,,"bl, fu1",Blood biomarkers: Blood Biomarkers
Blood Oxygen leve SpO2,Oura,Nitrogen Dioxide,Environmental indicators,Air category,,bl,Environmental indicators: Nitrogen Dioxide
Stress,Oura,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
Stress,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Stress,Oura,Depression,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Questionnaire: Depression
Stress,Oura,Epigenetics,Epigenetics,,,bl,Epigenetics: Epigenetics
Stress,Oura,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,Pulse Rate and BloodPressure,Physical assessments,,BP; COM,"bl, fu1, fu2",Physical assessments: Pulse Rate and BloodPressure
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,Carotid Intima Media Thickness9,Physical assessments,,CI; COM,"bl, fu1, fu2",Physical assessments: Carotid Intima Media Thickness9
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,Cardiovascular,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Cardiovascular
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,Tonometry,Physical assessments,,TON; COM,"bl, fu1, fu2",Physical assessments: Tonometry
Cardiovascular age (uses PPG sensor data to measure arterial thickness/stiffness) ,Oura,Electrocardiogram,Physical assessments,,ECG; COM,"bl, fu1, fu2",Physical assessments: Electrocardiogram
