source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,catymi,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aimass,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- aimass: Mass of infarcted tissue is ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aims1,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,cims1,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,aims2,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s and ,cvcd -- aims2: In myocardial segment/s and ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Questionnaire: Ischemic Heart Disease5
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Physical assessments: Electrocardiogram
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Questionnaire: Cardiovascular
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Physical assessments: Pulse Rate and BloodPressure
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Physical assessments: Carotid Intima Media Thickness9
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Questionnaire: Hypertension5
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Stroke,CVCD,Questionnaire,Physical health,STR; COM,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Questionnaire: Stroke
AMI (Acute Myocardial Infarction),MACE,cimass,CVCD,Stroke,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Mass of infarcted tissue is ,cvcd -- cimass: Mass of infarcted tissue is ,Questionnaire: Stroke
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,MODERATE_MIN,PHYSICAL_ACTIVITY,Timed Get Up and Go,PHYSICAL_ACTIVITY,Physical assessments,,TUG; COM,"bl, fu1, fu2",Moderous activities  (minutes per day),physical activity -- moderate min: Moderous activities  (minutes per day),Physical assessments: Timed Get Up and Go
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,MODERATE_MIN,PHYSICAL_ACTIVITY,Physical Activities,PHYSICAL_ACTIVITY,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Moderous activities  (minutes per day),physical activity -- moderate min: Moderous activities  (minutes per day),Questionnaire: Physical Activities
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,MODERATE_MIN,PHYSICAL_ACTIVITY,4 Metre Walk,PHYSICAL_ACTIVITY,Physical assessments,,WLK;COM,"bl, fu1, fu2",Moderous activities  (minutes per day),physical activity -- moderate min: Moderous activities  (minutes per day),Physical assessments: 4 Metre Walk
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,MODERATE_MIN,PHYSICAL_ACTIVITY,Basic Activities of,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Moderous activities  (minutes per day),physical activity -- moderate min: Moderous activities  (minutes per day),Physical assessments: Basic Activities of
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,MODERATE_MIN,PHYSICAL_ACTIVITY,Whole Body,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Moderous activities  (minutes per day),physical activity -- moderate min: Moderous activities  (minutes per day),Physical assessments: Whole Body
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,WALKING_MIN,PHYSICAL_ACTIVITY,Timed Get Up and Go,PHYSICAL_ACTIVITY,Physical assessments,,TUG; COM,"bl, fu1, fu2",Walking activities (minutes per day),physical activity -- walking min: Walking activities (minutes per day),Physical assessments: Timed Get Up and Go
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,WALKING_MIN,PHYSICAL_ACTIVITY,Physical Activities,PHYSICAL_ACTIVITY,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Walking activities (minutes per day),physical activity -- walking min: Walking activities (minutes per day),Questionnaire: Physical Activities
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,WALKING_MIN,PHYSICAL_ACTIVITY,4 Metre Walk,PHYSICAL_ACTIVITY,Physical assessments,,WLK;COM,"bl, fu1, fu2",Walking activities (minutes per day),physical activity -- walking min: Walking activities (minutes per day),Physical assessments: 4 Metre Walk
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,WALKING_MIN,PHYSICAL_ACTIVITY,Basic Activities of,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Walking activities (minutes per day),physical activity -- walking min: Walking activities (minutes per day),Physical assessments: Basic Activities of
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,WALKING_MIN,PHYSICAL_ACTIVITY,Whole Body,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Walking activities (minutes per day),physical activity -- walking min: Walking activities (minutes per day),Physical assessments: Whole Body
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,VIGOROUS_MIN,PHYSICAL_ACTIVITY,Timed Get Up and Go,PHYSICAL_ACTIVITY,Physical assessments,,TUG; COM,"bl, fu1, fu2",Vigourous activities (minutes per day),physical activity -- vigorous min: Vigourous activities (minutes per day),Physical assessments: Timed Get Up and Go
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,VIGOROUS_MIN,PHYSICAL_ACTIVITY,Physical Activities,PHYSICAL_ACTIVITY,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Vigourous activities (minutes per day),physical activity -- vigorous min: Vigourous activities (minutes per day),Questionnaire: Physical Activities
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,VIGOROUS_MIN,PHYSICAL_ACTIVITY,4 Metre Walk,PHYSICAL_ACTIVITY,Physical assessments,,WLK;COM,"bl, fu1, fu2",Vigourous activities (minutes per day),physical activity -- vigorous min: Vigourous activities (minutes per day),Physical assessments: 4 Metre Walk
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,VIGOROUS_MIN,PHYSICAL_ACTIVITY,Basic Activities of,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Vigourous activities (minutes per day),physical activity -- vigorous min: Vigourous activities (minutes per day),Physical assessments: Basic Activities of
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,VIGOROUS_MIN,PHYSICAL_ACTIVITY,Whole Body,PHYSICAL_ACTIVITY,Physical assessments,,,"bl, fu1, fu2",Vigourous activities (minutes per day),physical activity -- vigorous min: Vigourous activities (minutes per day),Physical assessments: Whole Body
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmi,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI),cvcd -- hchhmi: IIIA66. Heart attack (MI),Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchhmiy,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Heart attack (MI) -years,cvcd -- hchhmiy: IIIA66. Heart attack (MI) -years,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Physical assessments: Electrocardiogram
